FIPS,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
06037573403,1368,226,656,173,276,131,0,13,350,99,6,11,62,36,18,22,175,73,547,150,242,120,187,86,412,155,253,105,145,85,80,50,49,45,54,55,86,62,355,133,873,193,29,38,375,137,309,112,513,158,70,46,72,44,1368,226,48,9.6,20.2,8.9,0,2.9,25.6,6.1,0.4,0.8,4.5,2.6,1.3,1.5,12.8,5.3,40,8.1,17.7,8.2,13.7,5.8,30.1,10.1,18.5,7.3,10.6,5.8,5.8,3.5,3.6,3.3,3.9,3.9,6.3,4.4,26,8.7,63.8,8.7,2.1,2.7,27.4,9,22.6,7.2,37.5,9.2,5.1,3.5,5.3,3.1,1020,208,483,137,155,92,0,13,322,103,0,13,42,27,18,22,109,51,420,119,100,54,138,72,353,144,207,87,93,47,80,50,49,45,20,33,78,60,238,98,684,169,29,38,192,79,170,87,501,159,70,46,58,39,1020,208,47.4,9.9,15.2,7.9,0,3.8,31.6,8.2,0,3.8,4.1,2.6,1.8,2.1,10.7,4.8,41.2,8.5,9.8,5.2,13.5,6.1,34.6,11,20.3,8,9.1,4.3,7.8,4.7,4.8,4.3,2,3.2,7.6,5.6,23.3,8.2,67.1,9.2,2.8,3.5,18.8,7.1,16.7,8.1,49.1,10.5,6.9,4.7,5.7,3.7,348,125,173,109,121,86,0,13,28,28,6,11,20,25,0,13,66,63,127,85,142,102,49,53,59,49,46,48,52,62,0,13,0,13,34,45,8,16,117,88,189,99,0,13,183,108,139,84,12,19,0,13,14,18,348,125,49.7,23.4,34.8,23.2,0,10.8,8,7.6,1.7,3.2,5.7,7.5,0,10.8,19,16.5,36.5,20.2,40.8,22.8,14.1,14.8,17,14.2,13.2,13.5,14.9,17.8,0,10.8,0,10.8,9.8,12.7,2.3,4.9,33.6,21.3,54.3,20.2,0,10.8,52.6,22.3,39.9,22,3.4,5.5,0,10.8,4,5.2
06037573601,2285,272,1761,276,194,152,15,26,209,116,0,19,55,52,51,43,320,83,1530,272,120,95,353,129,466,167,541,121,579,246,129,70,97,70,87,61,130,65,864,197,1204,235,26,43,327,116,319,163,654,197,387,147,572,203,2285,272,77.1,8,8.5,6.5,0.7,1.1,9.1,5,0,1.7,2.4,2.3,2.2,1.9,14,3.9,67,7.7,5.3,4.2,15.4,5.7,20.4,6.8,23.7,5.6,25.3,8.9,5.6,3.3,4.2,3,3.8,2.7,5.7,3,37.8,7.3,52.7,7.3,1.1,1.9,14.3,5.1,14,6.5,28.6,8.4,16.9,6.5,25,7.9,2013,267,1531,272,194,152,15,26,183,106,0,19,55,52,35,35,271,76,1349,273,88,68,163,88,466,167,491,124,579,246,129,70,97,70,61,45,117,64,762,189,1073,222,0,19,149,79,271,154,654,197,387,147,552,198,2013,267,76.1,8.8,9.6,7.4,0.7,1.3,9.1,5.1,0,2,2.7,2.6,1.7,1.7,13.5,4.1,67,8.7,4.4,3.4,8.1,4.4,23.1,7.8,24.4,6.5,28.8,9.8,6.4,3.7,4.8,3.4,3,2.2,5.8,3.3,37.9,7.7,53.3,7.8,0,2,7.4,4,13.5,6.9,32.5,9.4,19.2,7.4,27.4,8.5,272,100,230,93,0,19,0,19,26,43,0,19,0,19,16,26,49,58,181,83,32,53,190,105,0,19,50,40,0,19,0,19,0,19,26,43,13,24,102,81,131,52,26,43,178,88,48,57,0,19,0,19,20,35,272,100,84.6,17.3,0,13.6,0,13.6,9.6,15.1,0,13.6,0,13.6,5.9,9.9,18,19.9,66.5,23.2,11.8,20.2,69.9,24.3,0,13.6,18.4,15.3,0,13.6,0,13.6,0,13.6,9.6,15.1,4.8,9.1,37.5,23.3,48.2,20.4,9.6,15.1,65.4,23.5,17.6,20.1,0,13.6,0,13.6,7.4,13.5
06037573700,1696,167,1386,147,26,28,11,18,156,103,9,14,18,21,90,55,459,148,974,93,125,64,461,118,421,134,299,80,217,54,141,53,32,23,63,44,288,94,543,158,802,146,4,7,330,139,369,106,353,135,307,96,333,84,1696,167,81.7,6.9,1.5,1.7,0.6,1.1,9.2,5.6,0.5,0.8,1.1,1.3,5.3,3.2,27.1,7.3,57.4,7.7,7.4,3.8,27.2,5.9,24.8,6.9,17.6,4.7,12.8,3.2,8.3,3.3,1.9,1.4,3.7,2.6,17,5.9,32,7.9,47.3,7.4,0.2,0.4,19.5,7.6,21.8,6.5,20.8,7.1,18.1,5.4,19.6,5.2,1470,195,1209,177,26,28,0,19,156,103,9,14,6,11,64,47,328,147,887,102,114,62,341,124,386,135,269,79,209,57,119,46,32,23,37,33,213,80,464,148,756,150,4,7,311,138,261,88,285,137,307,96,302,67,1470,195,82.2,7.6,1.8,1.9,0,2.7,10.6,6.5,0.6,1,0.4,0.7,4.4,3.1,22.3,8.4,60.3,8.6,7.8,4.2,23.2,7.2,26.3,7.8,18.3,5.1,14.2,3.9,8.1,3.4,2.2,1.6,2.5,2.2,14.5,5.5,31.6,8.3,51.4,7.8,0.3,0.5,21.2,8.6,17.8,6.1,19.4,8.1,20.9,6,20.5,5.1,226,100,177,93,0,19,11,18,0,19,0,19,12,20,26,30,131,76,87,50,11,18,120,66,35,33,30,36,8,14,22,33,0,19,26,30,75,79,79,54,46,39,0,19,19,24,108,72,68,46,0,19,31,45,226,100,78.3,14.4,0,16.2,4.9,8.6,0,16.2,0,16.2,5.3,9.5,11.5,12.9,58,17.2,38.5,17.2,4.9,8.3,53.1,18.1,15.5,15.3,13.3,13.7,3.5,6.2,9.7,14.1,0,16.2,11.5,12.9,33.2,25.6,35,23.3,20.4,17.4,0,16.2,8.4,10.7,47.8,22.1,30.1,18,0,16.2,13.7,19.8
06037573800,1511,151,1163,155,11,20,29,29,157,59,32,55,71,45,48,36,241,70,1022,158,53,55,282,81,279,81,364,98,369,134,84,48,80,87,48,37,193,107,697,158,573,128,0,13,111,65,406,89,217,67,201,85,576,129,1511,151,77,6.4,0.7,1.3,1.9,1.9,10.4,4.1,2.1,3.6,4.7,3,3.2,2.3,15.9,4.8,67.6,6.9,3.5,3.7,18.7,5.1,18.5,5.6,24.1,6.5,24.4,8.4,5.6,3.3,5.3,5.5,3.2,2.5,12.8,7,46.1,8.4,37.9,8.2,0,2.6,7.3,4.1,26.9,6.2,14.4,4.5,13.3,5.2,38.1,7.1,1339,168,1067,151,11,20,29,29,103,49,32,55,64,45,33,31,208,73,944,154,8,12,221,79,241,75,343,96,362,134,84,48,80,87,40,36,147,66,589,160,563,127,0,13,82,45,290,93,206,68,185,86,576,129,1339,168,79.7,6.2,0.8,1.4,2.2,2.1,7.7,3.6,2.4,4,4.8,3.4,2.5,2.2,15.5,5.6,70.5,7.1,0.6,1,16.5,5.3,18,5.9,25.6,7.3,27,8.7,6.3,3.6,6,6.2,3,2.8,11,5.2,44,9,42,8.2,0,2.9,6.1,3.2,21.7,6.6,15.4,5.2,13.8,5.9,43,7.7,172,89,96,81,0,13,0,13,54,45,0,13,7,14,15,17,33,32,78,75,45,54,61,64,38,36,21,23,7,11,0,13,0,13,8,13,46,65,108,73,10,16,0,13,29,48,116,72,11,17,16,24,0,13,172,89,55.8,29.2,0,20.6,0,20.6,31.4,25.3,0,20.6,4.1,8.7,8.7,10.5,19.2,20.1,45.3,29.9,26.2,27.1,35.5,29.6,22.1,20.7,12.2,13.8,4.1,6.8,0,20.6,0,20.6,4.7,8.3,26.7,32.6,62.8,31.5,5.8,11.1,0,20.6,16.9,25.4,67.4,27,6.4,10.7,9.3,14.3,0,20.6
06037573902,874,108,700,108,41,31,0,13,79,36,0,13,38,29,16,17,150,47,588,106,39,26,78,31,184,48,181,43,190,52,91,31,111,91,18,14,61,35,198,64,597,108,34,22,123,39,101,42,211,56,181,57,224,97,874,108,80.1,6.1,4.7,3.5,0,4.5,9,4,0,4.5,4.3,3.3,1.8,1.9,17.2,5.5,67.3,6.7,4.5,3,8.9,3.6,21.1,6,20.7,5.1,21.7,5.6,10.4,3.5,12.7,9.2,2.1,1.6,7,4.1,22.7,7.2,68.3,7.1,3.9,2.5,14.1,4.5,11.6,4.8,24.1,6.7,20.7,6.6,25.6,9,747,105,603,106,33,28,0,13,57,31,0,13,38,29,16,17,137,46,504,105,21,18,47,23,140,45,175,41,162,51,91,31,111,91,12,10,46,27,163,58,526,102,12,13,59,26,75,37,211,56,166,54,224,97,747,105,80.7,6.9,4.4,3.7,0,5.2,7.6,4.1,0,5.2,5.1,3.9,2.1,2.2,18.3,6.4,67.5,7.5,2.8,2.4,6.3,3.2,18.7,6.5,23.4,5.9,21.7,6.3,12.2,4.1,14.9,10.7,1.6,1.3,6.2,3.7,21.8,7.4,70.4,7.5,1.6,1.7,7.9,3.5,10,4.9,28.2,7.8,22.2,7,30,10.3,127,47,97,45,8,12,0,13,22,19,0,13,0,13,0,13,13,16,84,44,18,19,31,29,44,27,6,9,28,24,0,13,0,13,6,10,15,23,35,25,71,36,22,18,64,35,26,23,0,13,15,23,0,13,127,47,76.4,17.1,6.3,9,0,26.5,17.3,14.6,0,26.5,0,26.5,0,26.5,10.2,12.3,66.1,20.2,14.2,14.6,24.4,20,34.6,19.9,4.7,7.2,22,16.6,0,26.5,0,26.5,4.7,7.8,11.8,16.7,27.6,18.9,55.9,20.3,17.3,14.3,50.4,20.6,20.5,17.5,0,26.5,11.8,16.7,0,26.5
06037574000,1924,189,1552,205,92,65,0,19,138,42,0,19,74,44,68,42,243,90,1409,206,44,34,334,63,508,140,344,103,314,74,239,118,141,89,91,64,191,77,610,143,1032,186,62,67,178,70,384,102,325,126,393,118,582,142,1924,189,80.7,5.4,4.8,3.4,0,2.1,7.2,2.1,0,2.1,3.8,2.4,3.5,2.2,12.6,4.7,73.2,6.4,2.3,1.8,17.4,3.6,26.4,6.3,17.9,5,16.3,3.9,12.4,6,7.3,4.5,4.7,3.3,9.9,4.2,31.7,7,53.6,7.1,3.2,3.4,9.3,3.6,20,5.2,16.9,6,20.4,5.8,30.2,6.9,1753,194,1401,202,92,65,0,19,138,42,0,19,65,42,57,39,190,83,1291,202,39,32,296,61,424,136,317,105,305,75,239,118,133,87,62,56,127,56,544,145,1020,185,51,64,161,63,318,90,305,124,344,112,574,142,1753,194,79.9,5.6,5.2,3.7,0,2.3,7.9,2.4,0,2.3,3.7,2.5,3.3,2.2,10.8,4.7,73.6,6.8,2.2,1.8,16.9,3.7,24.2,6.7,18.1,5.5,17.4,4.4,13.6,6.5,7.6,4.9,3.5,3.1,7.2,3.5,31,7.5,58.2,7.7,2.9,3.6,9.2,3.7,18.1,5.2,17.4,6.4,19.6,5.9,32.7,7.4,171,74,151,70,0,19,0,19,0,19,0,19,9,14,11,18,53,44,118,67,5,8,38,37,84,57,27,24,9,13,0,19,8,13,29,26,64,51,66,47,12,15,11,18,17,18,66,51,20,17,49,41,8,13,171,74,88.3,13.2,0,20.7,0,20.7,0,20.7,0,20.7,5.3,8.5,6.4,10.5,31,22.9,69,22.9,2.9,5.1,22.2,19.9,49.1,23,15.8,13.3,5.3,7.5,0,20.7,4.7,7.5,17,15.4,37.4,22.6,38.6,22.5,7,9,6.4,10.5,9.9,10.3,38.6,22.2,11.7,10,28.7,20.3,4.7,7.5
06037574100,1809,168,1421,95,83,92,10,16,195,86,1,4,64,61,35,26,259,91,1219,110,201,104,397,96,366,88,371,90,354,97,70,37,50,31,45,39,322,128,626,100,816,118,4,6,477,162,220,79,409,95,361,102,338,69,1809,168,78.6,6.9,4.6,4.9,0.6,0.9,10.8,4.3,0.1,0.2,3.5,3.2,1.9,1.4,14.3,5,67.4,7.1,11.1,5.3,21.9,4.6,20.2,5.2,20.5,4.9,19.6,4.9,3.9,2,2.8,1.7,2.5,2.1,17.8,6.2,34.6,5.3,45.1,6.5,0.2,0.3,26.4,7.6,12.2,4.4,22.6,5.2,20,5.4,18.7,3.9,1382,127,1158,110,30,29,10,16,103,42,1,4,49,58,31,25,161,54,1039,110,77,38,241,65,302,85,318,83,331,98,63,35,50,31,22,19,231,94,437,81,692,101,0,19,213,77,146,58,387,93,313,100,323,67,1382,127,83.8,5.3,2.2,2.1,0.7,1.2,7.5,3,0.1,0.3,3.5,4,2.2,1.8,11.6,3.8,75.2,5.8,5.6,2.7,17.4,4.7,21.9,6,23,5.6,24,6.2,4.6,2.5,3.6,2.2,1.6,1.4,16.7,6.1,31.6,5.8,50.1,6.7,0,2.8,15.4,5.3,10.6,4.1,28,6.4,22.6,6.6,23.4,4.6,427,145,263,85,53,86,0,19,92,82,0,19,15,18,4,6,98,77,180,78,124,98,156,90,64,40,53,35,23,21,7,11,0,19,23,34,91,89,189,75,124,63,4,6,264,149,74,43,22,20,48,33,15,17,427,145,61.6,20.5,12.4,18.4,0,8.9,21.5,16,0,8.9,3.5,4.2,0.9,1.4,23,17.1,42.2,20.8,29,18.1,36.5,15.8,15,8.1,12.4,9.7,5.4,5,1.6,2.7,0,8.9,5.4,7.5,21.3,17.6,44.3,16.3,29,12.7,0.9,1.4,61.8,18.5,17.3,12.6,5.2,4.8,11.2,8.1,3.5,4.2
06037574201,1036,101,789,129,41,39,0,13,126,56,0,13,25,28,55,51,115,50,690,130,39,30,264,68,264,115,210,68,117,57,68,41,74,45,40,33,141,62,382,94,473,132,0,13,163,68,210,111,254,75,136,61,273,71,1036,101,76.2,7.6,4,3.8,0,3.8,12.2,5.4,0,3.8,2.4,2.7,5.3,5,11.1,5,66.6,8.1,3.8,2.9,25.5,7.3,25.5,9.4,20.3,6.8,11.3,5.6,6.6,4,7.1,4.3,3.9,3.1,13.6,6,36.9,9.6,45.7,10.6,0,3.8,15.7,7.1,20.3,9.4,24.5,7.2,13.1,6,26.4,7,908,120,696,135,15,23,0,13,117,53,0,13,25,28,55,51,74,48,638,133,24,26,209,67,256,114,186,62,91,49,68,41,74,45,34,31,106,55,333,90,435,135,0,13,125,62,195,108,223,75,118,56,247,69,908,120,76.7,8.4,1.7,2.5,0,4.3,12.9,5.8,0,4.3,2.8,3.1,6.1,5.7,8.1,5.2,70.3,9,2.6,2.8,23,7.7,28.2,10.1,20.5,7.1,10,5.5,7.5,4.6,8.1,4.8,3.7,3.4,11.7,6.1,36.7,10.2,47.9,11.8,0,4.3,13.8,7.1,21.5,10.2,24.6,7.8,13,6.4,27.2,7.5,128,56,93,41,26,33,0,13,9,14,0,13,0,13,0,13,41,31,52,29,15,16,55,33,8,13,24,22,26,33,0,13,0,13,6,11,35,35,49,32,38,24,0,13,38,31,15,16,31,19,18,19,26,33,128,56,72.7,22.5,20.3,23.1,0,26.3,7,11.1,0,26.3,0,26.3,0,26.3,32,20.9,40.6,22.9,11.7,13.2,43,21.7,6.3,11,18.8,16.2,20.3,23.1,0,26.3,0,26.3,4.7,8.9,27.3,22.5,38.3,22.2,29.7,16.1,0,26.3,29.7,22.8,11.7,13.2,24.2,14.7,14.1,14.2,20.3,23.1
06037574202,757,81,579,88,17,15,0,13,69,35,4,6,40,20,48,34,229,77,398,67,132,46,128,45,148,60,169,72,101,40,56,24,23,22,41,21,86,47,310,87,320,60,4,6,168,63,217,87,159,60,116,47,93,37,757,81,76.5,6.9,2.2,1.9,0,5.1,9.1,4.6,0.5,0.8,5.3,2.7,6.3,4.6,30.3,8.1,52.6,9.3,17.4,6.4,16.9,6,19.6,7.2,22.3,8.1,13.3,5.6,7.4,3.3,3,3,5.4,2.7,11.4,6.3,41,8.8,42.3,8.7,0.5,0.7,22.2,8.5,28.7,10.3,21,7.5,15.3,6,12.3,5.1,366,86,269,77,8,12,0,13,48,33,4,6,19,14,18,21,94,53,194,61,37,34,47,37,102,59,83,42,38,25,42,23,17,21,7,11,40,32,154,63,165,57,0,13,47,41,66,41,78,52,98,46,77,33,366,86,73.5,10.9,2.2,3.3,0,10.3,13.1,8.8,1.1,1.8,5.2,3.5,4.9,5.5,25.7,11.6,53,13.8,10.1,8.9,12.8,9.7,27.9,13.2,22.7,10.3,10.4,6.8,11.5,6.5,4.6,5.8,1.9,3,10.9,8.1,42.1,13.9,45.1,13.5,0,10.3,12.8,10.6,18,10.8,21.3,12.2,26.8,10.5,21,9.6,391,83,310,90,9,9,0,13,21,23,0,13,21,15,30,26,135,70,204,60,95,43,81,34,46,28,86,65,63,31,14,11,6,8,34,18,46,37,156,69,155,44,4,6,121,51,151,76,81,37,18,13,16,14,391,83,79.3,11,2.3,2.4,0,9.7,5.4,6,0,9.7,5.4,4.1,7.7,7,34.5,13.6,52.2,14.3,24.3,11,20.7,8.8,11.8,7.4,22,13.6,16.1,7.8,3.6,2.9,1.5,2.1,8.7,4.4,11.8,9.3,39.9,12.6,39.6,11,1,1.4,30.9,12.6,38.6,14.7,20.7,10,4.6,3.3,4.1,3.6
06037574300,2182,301,1901,299,16,26,17,27,159,79,0,19,33,46,56,57,329,189,1630,274,438,201,434,249,376,126,366,118,254,85,178,93,136,79,33,45,114,82,630,147,1405,341,39,39,391,216,560,268,319,138,272,111,601,131,2182,301,87.1,4.9,0.7,1.2,0.8,1.2,7.3,3.7,0,1.8,1.5,2.1,2.6,2.6,15.1,7.8,74.7,9.1,20.1,8.2,19.9,9.6,17.2,6.2,16.8,5.9,11.6,4.4,8.2,4.3,6.2,3.8,1.5,2,5.2,3.8,28.9,8.3,64.4,8.4,1.8,1.8,17.9,9.1,25.7,10.4,14.6,6.9,12.5,5.4,27.5,6.6,1564,271,1416,269,0,19,17,27,52,44,0,19,33,46,46,55,158,106,1316,271,90,66,346,240,261,107,310,115,254,85,167,90,136,79,25,40,68,57,490,133,981,288,10,19,127,74,345,245,234,122,272,111,576,132,1564,271,90.5,5.1,0,2.5,1.1,1.7,3.3,2.8,0,2.5,2.1,2.9,2.9,3.5,10.1,6.6,84.1,7.9,5.8,4.3,22.1,12.2,16.7,7.1,19.8,7.5,16.2,6,10.7,5.5,8.7,5.4,1.6,2.5,4.3,3.7,31.3,9.6,62.7,10.3,0.6,1.2,8.1,4.9,22.1,12.9,15,8.3,17.4,7.5,36.8,8.8,618,205,485,205,16,26,0,19,107,75,0,19,0,19,10,16,171,169,314,122,348,193,88,74,115,84,56,52,0,19,11,18,0,19,8,17,46,66,140,82,424,201,29,33,264,192,215,108,85,64,0,19,25,37,618,205,78.5,13.9,2.6,4.3,0,6.3,17.3,13.1,0,6.3,0,6.3,1.6,2.8,27.7,21.3,50.8,19.6,56.3,17.9,14.2,12.5,18.6,13.4,9.1,8.6,0,6.3,1.8,2.9,0,6.3,1.3,2.7,7.4,10.6,22.7,14.8,68.6,18.2,4.7,5.8,42.7,21.5,34.8,17.9,13.8,11.3,0,6.3,4,6.1
06037574400,1978,212,1718,222,36,43,0,19,162,52,9,15,16,19,37,28,188,46,1546,226,187,78,242,69,413,161,420,143,500,138,124,48,92,44,44,36,102,54,613,136,1219,222,23,26,430,168,326,92,325,77,421,154,453,112,1978,212,86.9,4.2,1.8,2.2,0,2,8.2,2.7,0.5,0.8,0.8,1,1.9,1.5,9.5,2.7,78.2,4.7,9.5,3.9,12.2,3.8,20.9,7.2,21.2,6.7,25.3,6.5,6.3,2.4,4.7,2.3,2.2,1.9,5.2,2.8,31,7,61.6,7,1.2,1.3,21.7,7.4,16.5,5.1,16.4,4.2,21.3,7,22.9,5.6,1693,228,1509,228,0,19,0,19,141,54,9,15,5,8,29,26,134,46,1380,233,96,58,202,69,343,161,390,149,467,137,124,48,71,38,44,36,71,40,528,135,1050,216,23,26,302,164,231,84,303,72,421,154,413,108,1693,228,89.1,3.6,0,2.3,0,2.3,8.3,3.2,0.5,0.9,0.3,0.5,1.7,1.6,7.9,3,81.5,4.6,5.7,3.5,11.9,4.5,20.3,8.4,23,7.9,27.6,7.1,7.3,2.9,4.2,2.4,2.6,2.2,4.2,2.4,31.2,7.8,62,7.6,1.4,1.5,17.8,8.6,13.6,5.3,17.9,4.8,24.9,7.9,24.4,6.3,285,85,209,70,36,43,0,19,21,22,0,19,11,18,8,12,54,39,166,70,91,58,40,30,70,39,30,26,33,40,0,19,21,23,0,19,31,34,85,45,169,75,0,19,128,62,95,49,22,20,0,19,40,31,285,85,73.3,14.5,12.6,14.5,0,13.1,7.4,7.9,0,13.1,3.9,6.4,2.8,4.4,18.9,13.8,58.2,17,31.9,17.4,14,11.1,24.6,12.9,10.5,8.9,11.6,13.5,0,13.1,7.4,8.2,0,13.1,10.9,11.7,29.8,13.9,59.3,17.6,0,13.1,44.9,15.7,33.3,16.3,7.7,6.9,0,13.1,14,10.7
